year,bib,name,gender,country,finish_type,overall_time,overall_rank,swim_time,swim_rank,t1_time,t1_rank,bike_time,bike_rank,t2_time,t2_rank,run_time,run_rank,zombie_hill_time,zombie_hill_rank,swim_finish_time,swim_finish_rank,transition_1_in_time,transition 1 in_rank,bike_start_time,bike_start_rank,bike_6km_ovre_eidfjord_time,bike_6km_ovre_eidfjord_rank,bike_11km_enter_gamlevegen_time,bike_11km_enter_gamlevegen_rank,bike_16km_voringfossen_time,bike_16km_voringfossen_rank,bike_20km_garen_time,bike_20km_garen_rank,bike_28km_bjoreio_time,bike_28km_bjoreio_rank,bike_36km_dyranut_time,bike_36km_dyranut_rank,bike_47km_halne_time,bike_47km_halne_rank,bike_66km_haugastol_time,bike_66km_haugastol_rank,bike_90km_geilo_time,bike_90km_geilo_rank,bike_94km_kikut_time,bike_94km_kikut_rank,bike_101km_skurdalen_time,bike_101km_skurdalen_rank,bike_113km_dagali_time,bike_113km_dagali_rank,bike_123km_vasstulan_time,bike_123km_vasstulan_rank,bike_134km_start_imingfjell_time,bike_134km_start_imingfjell_rank,bike_142km_top_imingfjell_time,bike_142km_top_imingfjell_rank,bike_152km_end_imingfjell_time,bike_152km_end_imingfjell_rank,bike_179km_austbygde_time,bike_179km_austbygde_rank,bike_180km_finish_time,bike_180km_finish_rank,run_start_time,run_start_rank,run_5km_atraa_time,run_5km_atraa_rank,run_10km_time,run_10km_rank,run_15km_tinnsjo_time,run_15km_tinnsjo_rank,run_20km_miland_time,run_20km_miland_rank,run_25km_zombie_hill_base_time,run_25km_zombie_hill_base_rank,run_zombie_hill_1st_turn_time,run_zombie_hill_1st_turn_rank,run_zombie_hill_2nd_turn_time,run_zombie_hill_2nd_turn_rank,run_zombie_hill_3rd_turn_time,run_zombie_hill_3rd_turn_rank,run_zombie_hill_4th_turn_time,run_zombie_hill_4th_turn_rank,run_zombie_hill_5th_turn_time,run_zombie_hill_5th_turn_rank,run_32_5km_langefonn_time,run_32_5km_langefonn_rank,run_37_5km_stavsro_cut_off_time,run_37_5km_stavsro_cut_off_rank,run_40km_right_before_mt_gaustatoppen_time,run_40km_right_before_mt_gaustatoppen_rank,finish_black_t_shirt_time,finish_black_t_shirt_rank,finish_white_t_shirt_time,finish_white_t_shirt_rank,club
2021,8,Johanna HÅLAND,F,NOR,Black,14:22:31,31.0,01:23:28,19,00:03:30,31.0,07:55:25,45.0,00:01:39,18.0,04:57:52,19.0,01:02:35,15.0,01:23:28,19,01:24:04,19.0,01:27:34,21.0,01:41:12,24.0,01:59:10,30.0,02:28:37,34.0,02:39:36,36.0,03:12:55,38.0,03:37:52,37.0,04:10:16,40.0,04:52:02,42.0,05:41:10,41.0,06:02:23,41.0,06:19:01,41.0,06:45:41,40.0,07:19:28,40.0,07:35:25,41.0,08:14:48,41.0,08:40:27,41.0,09:15:23,41.0,09:22:59,42.0,09:24:39,42.0,09:49:52,41.0,10:17:13,41.0,10:48:29,41.0,11:10:01,41.0,11:38:40,38.0,11:51:22,38.0,12:01:17,37.0,12:12:07,36.0,12:24:04,36.0,12:28:30,36.0,12:41:15,36.0,13:18:45,32.0,13:56:34,30.0,14:22:31,31.0,,,
2021,34,Bård Christian JENSEN,M,NOR,Black,14:03:43,27.0,01:16:08,9,00:03:39,32.0,07:10:48,25.0,00:01:27,14.0,05:31:01,37.0,01:09:12,32.0,01:16:08,9,01:16:47,9.0,01:20:26,10.0,01:33:31,10.0,01:49:18,11.0,02:16:55,12.0,02:26:35,11.0,02:56:31,14.0,03:18:43,13.0,03:49:25,15.0,04:26:25,20.0,05:09:04,22.0,05:28:50,23.0,05:43:32,23.0,06:09:14,25.0,06:41:11,24.0,06:54:57,26.0,07:31:18,24.0,07:53:24,24.0,08:24:13,25.0,08:31:14,26.0,08:32:41,26.0,09:00:38,26.0,09:28:24,25.0,10:02:32,25.0,10:29:34,28.0,11:02:30,28.0,11:16:56,28.0,11:28:32,27.0,11:40:25,27.0,11:52:40,26.0,11:57:54,26.0,12:11:42,27.0,12:52:37,25.0,13:35:43,25.0,14:03:43,27.0,,,
2021,40,Jarle AAGAARD,M,NOR,Black,15:08:12,44.0,01:25:44,31,00:03:42,33.0,08:05:06,48.0,00:03:06,46.0,05:30:01,35.0,01:20:56,66.0,01:25:44,31,01:26:15,32.0,01:29:57,29.0,01:43:09,32.0,02:00:07,32.0,02:30:38,41.0,02:41:34,40.0,03:15:32,43.0,03:42:56,44.0,04:14:52,45.0,04:55:52,45.0,05:44:51,45.0,06:07:34,44.0,06:24:04,43.0,06:54:44,44.0,07:29:48,43.0,07:44:47,43.0,08:25:41,43.0,08:50:39,44.0,09:27:01,45.0,09:35:04,46.0,09:38:10,45.0,10:01:47,44.0,10:26:17,44.0,10:58:00,43.0,11:20:23,44.0,11:49:43,42.0,12:09:52,43.0,12:22:59,43.0,12:36:33,44.0,12:51:21,44.0,12:56:21,45.0,13:10:39,46.0,13:53:18,41.0,14:39:04,42.0,15:08:12,44.0,,,
2021,78,Torstein Klokk PETTERSEN,M,NOR,Black,13:03:04,14.0,01:33:34,63,00:03:49,34.0,06:33:13,11.0,00:03:09,47.0,04:48:43,15.0,01:15:01,48.0,01:33:34,63,01:34:07,62.0,01:37:57,57.0,01:49:15,53.0,02:04:27,48.0,02:30:01,38.0,02:40:44,39.0,03:06:51,32.0,03:30:49,29.0,03:54:50,23.0,04:26:04,18.0,05:04:43,18.0,05:24:11,19.0,05:37:43,18.0,06:00:14,15.0,06:29:17,14.0,06:42:23,13.0,07:15:11,13.0,07:36:05,13.0,08:04:47,12.0,08:11:11,13.0,08:14:20,13.0,08:36:59,12.0,08:59:46,12.0,09:27:36,12.0,09:48:38,15.0,10:15:36,14.0,10:33:02,14.0,10:45:25,14.0,10:57:39,14.0,11:10:56,14.0,11:16:26,14.0,11:30:37,15.0,12:08:49,13.0,12:41:14,13.0,13:03:04,14.0,,,
2021,6,Heleen DE HOOGE,F,NED,Black,14:39:22,35.0,01:25:54,34,00:03:54,35.0,07:14:50,32.0,00:05:50,70.0,05:48:20,48.0,01:12:06,38.0,01:25:54,34,01:26:26,33.0,01:30:21,32.0,01:42:38,30.0,01:59:03,28.0,02:26:08,25.0,02:35:56,23.0,03:06:45,31.0,03:29:49,27.0,04:00:18,30.0,04:35:34,29.0,05:17:55,30.0,05:38:08,30.0,05:53:47,30.0,06:19:25,30.0,06:51:48,30.0,07:06:20,31.0,07:42:16,30.0,08:05:15,30.0,08:37:51,30.0,08:45:11,32.0,08:51:02,32.0,09:19:34,31.0,09:46:00,32.0,10:21:55,32.0,10:46:40,32.0,11:17:42,32.0,11:32:44,32.0,11:45:02,32.0,11:56:38,32.0,12:10:13,31.0,12:15:44,30.0,12:29:48,31.0,13:14:40,30.0,14:05:16,34.0,14:39:22,35.0,,,
2021,72,Sjur BREISTEIN,M,NOR,Black,13:36:55,20.0,01:25:48,32,00:03:57,37.0,06:46:36,18.0,00:02:36,37.0,05:17:31,28.0,01:02:11,14.0,01:25:48,32,01:26:12,31.0,01:30:10,30.0,01:41:38,26.0,01:56:16,20.0,02:21:47,17.0,02:31:14,17.0,02:59:53,15.0,03:20:45,15.0,03:48:54,14.0,04:21:45,14.0,05:00:42,14.0,05:19:19,13.0,05:33:58,13.0,05:58:09,14.0,06:29:19,15.0,06:43:49,15.0,07:17:48,16.0,07:40:12,16.0,08:10:17,16.0,08:16:47,17.0,08:19:23,18.0,08:43:34,16.0,09:08:25,17.0,09:39:58,17.0,10:01:02,17.0,10:29:21,16.0,10:42:09,16.0,10:54:04,16.0,11:04:11,16.0,11:15:39,16.0,11:19:42,15.0,11:31:32,16.0,12:20:33,17.0,13:07:38,19.0,13:36:55,20.0,,,
2021,63,Frode GULLIKSEN,M,NOR,Black,13:53:27,24.0,01:25:19,29,00:03:58,38.0,07:13:03,31.0,00:01:39,19.0,05:08:52,22.0,01:06:03,21.0,01:25:19,29,01:25:53,29.0,01:29:51,28.0,01:41:21,25.0,01:56:57,22.0,02:25:57,24.0,02:35:58,24.0,03:04:00,22.0,03:30:31,28.0,03:58:35,29.0,04:35:36,30.0,05:17:25,29.0,05:37:17,29.0,05:51:38,29.0,06:16:35,29.0,06:48:50,29.0,07:03:05,29.0,07:41:01,28.0,08:03:42,28.0,08:35:26,29.0,08:42:55,30.0,08:44:35,30.0,09:08:14,28.0,09:33:44,28.0,10:05:00,26.0,10:26:19,25.0,10:58:15,26.0,11:10:54,25.0,11:20:21,24.0,11:30:53,24.0,11:44:37,24.0,11:50:16,24.0,12:04:18,25.0,12:51:00,24.0,13:28:48,23.0,13:53:27,24.0,,,
2021,68,Christian DAHL,M,NOR,Black,16:37:55,68.0,01:50:29,84,00:03:59,39.0,08:20:21,56.0,00:02:53,41.0,06:19:43,65.0,01:16:16,53.0,01:50:29,84,01:50:58,84.0,01:54:57,77.0,02:09:27,78.0,02:27:49,75.0,02:58:09,69.0,03:09:23,69.0,03:42:05,65.0,04:16:53,70.0,04:48:55,70.0,05:29:20,68.0,06:18:54,68.0,06:44:02,67.0,07:00:36,68.0,07:29:03,67.0,08:06:19,65.0,08:24:56,65.0,09:05:08,63.0,09:33:10,63.0,10:07:24,64.0,10:15:18,65.0,10:18:12,64.0,10:47:13,64.0,11:18:12,63.0,11:58:19,64.0,12:27:46,68.0,13:07:23,68.0,13:23:26,68.0,13:37:17,68.0,13:50:24,68.0,14:04:52,69.0,14:09:53,69.0,14:23:39,69.0,15:10:17,68.0,16:03:12,66.0,16:37:55,65.0,,,
2021,66,Hans Ivar FESTAD,M,NOR,Black,13:26:21,18.0,01:32:49,57,00:04:07,40.0,06:33:53,13.0,00:02:33,36.0,05:12:30,24.0,01:07:13,28.0,01:32:49,57,01:33:15,57.0,01:37:23,54.0,01:48:29,52.0,02:03:16,43.0,02:28:05,33.0,02:37:06,29.0,03:01:32,18.0,03:24:36,17.0,03:50:10,17.0,04:22:20,15.0,05:00:55,15.0,05:19:38,15.0,05:33:33,12.0,05:56:53,12.0,06:26:25,12.0,06:40:07,12.0,07:14:07,12.0,07:35:20,12.0,08:04:55,13.0,08:11:16,14.0,08:13:50,12.0,08:38:53,13.0,09:03:39,15.0,09:35:11,16.0,09:56:29,16.0,10:26:02,15.0,10:39:05,15.0,10:50:57,15.0,11:02:58,15.0,11:15:12,15.0,11:20:26,16.0,11:33:15,17.0,12:15:50,15.0,12:59:17,16.0,13:26:21,18.0,,,
2021,87,Karl Kristian NORDHEIM,M,NOR,Black,15:10:06,45.0,01:51:07,85,00:04:09,42.0,07:41:33,42.0,00:02:58,44.0,05:29:32,34.0,01:14:49,47.0,01:51:07,85,01:51:52,85.0,01:56:01,81.0,02:09:19,75.0,02:28:02,76.0,02:59:30,74.0,03:10:28,71.0,03:44:42,71.0,04:11:53,66.0,04:42:09,64.0,05:21:50,63.0,06:07:19,61.0,06:27:27,58.0,06:42:30,57.0,07:06:34,52.0,07:37:17,50.0,07:50:47,48.0,08:32:25,48.0,08:56:27,46.0,09:29:44,47.0,09:37:35,48.0,09:40:34,48.0,10:04:43,45.0,10:29:44,45.0,11:00:36,45.0,11:23:03,45.0,11:52:29,44.0,12:07:15,42.0,12:20:19,41.0,12:33:38,42.0,12:47:40,42.0,12:52:21,42.0,13:07:18,43.0,14:00:59,46.0,14:41:38,43.0,15:10:06,45.0,,,
2021,81,Tom Andreas UTGAARD-HAUGBRO,M,NOR,Black,16:23:09,60.0,01:31:13,50,00:04:09,41.0,07:57:20,46.0,00:06:37,73.0,06:43:12,75.0,01:24:17,70.0,01:31:13,50,01:31:50,50.0,01:36:00,50.0,01:48:28,51.0,02:05:37,50.0,02:36:24,49.0,02:48:32,50.0,03:23:07,52.0,03:56:19,53.0,04:24:36,51.0,05:04:31,50.0,05:48:11,47.0,06:13:18,47.0,06:28:44,47.0,06:58:13,48.0,07:33:45,45.0,07:49:19,45.0,08:30:38,46.0,08:54:46,45.0,09:26:07,44.0,09:33:20,45.0,09:39:57,46.0,10:10:29,46.0,10:43:28,49.0,11:24:24,49.0,11:54:10,53.0,12:34:24,56.0,12:50:39,57.0,13:04:51,57.0,13:19:27,57.0,13:36:15,57.0,13:42:06,57.0,13:58:41,58.0,14:53:13,59.0,15:48:22,56.0,16:23:09,58.0,,,
2021,67,Olivier CORTES,M,FRA,Black,16:24:53,61.0,01:08:47,3,00:04:10,43.0,08:44:49,73.0,00:02:05,29.0,06:24:41,68.0,01:15:24,49.0,01:08:47,3,01:09:06,3.0,01:13:16,3.0,01:27:30,4.0,01:46:02,8.0,02:16:07,11.0,02:27:19,13.0,03:04:45,25.0,03:33:45,32.0,04:11:37,42.0,04:59:19,48.0,05:52:57,49.0,06:18:34,50.0,06:37:59,52.0,07:08:42,55.0,07:47:40,56.0,08:03:15,56.0,08:47:56,58.0,09:14:21,57.0,09:49:58,56.0,09:58:06,57.0,10:00:11,57.0,10:25:43,54.0,10:50:07,53.0,11:31:14,55.0,11:54:25,54.0,12:32:00,54.0,12:47:16,53.0,13:02:15,54.0,13:14:58,54.0,13:28:27,54.0,13:33:17,53.0,13:47:24,53.0,14:38:39,53.0,15:50:27,58.0,16:24:53,59.0,,,
2021,110,Marius JOHANSEN,M,NOR,Black,16:25:08,62.0,01:20:31,12,00:04:20,44.0,08:25:29,61.0,00:03:40,52.0,06:30:21,74.0,01:18:55,59.0,01:20:31,12,01:21:15,12.0,01:25:36,15.0,01:38:54,17.0,01:56:55,21.0,02:27:56,32.0,02:38:40,34.0,03:12:33,37.0,03:38:25,40.0,04:12:21,43.0,04:53:31,43.0,05:42:37,44.0,06:06:25,43.0,06:24:20,44.0,06:54:18,43.0,07:38:32,51.0,07:53:10,50.0,08:43:32,53.0,09:10:12,54.0,09:42:52,53.0,09:51:05,54.0,09:54:46,54.0,10:22:57,53.0,10:50:41,54.0,11:40:48,59.0,12:11:58,59.0,12:47:37,59.0,13:02:58,60.0,13:16:35,60.0,13:31:13,63.0,13:45:29,63.0,13:51:02,63.0,14:06:32,64.0,14:55:40,60.0,15:50:24,57.0,16:25:08,60.0,,,
2021,45,Terje SYSTAD,M,NOR,Black,15:57:18,51.0,01:27:37,43,00:04:22,45.0,08:10:59,50.0,00:05:26,65.0,06:08:18,58.0,01:19:50,64.0,01:27:37,43,01:28:11,43.0,01:32:33,40.0,01:46:18,38.0,02:04:26,47.0,02:37:03,51.0,02:49:04,51.0,03:25:19,53.0,03:55:34,52.0,04:26:59,52.0,05:07:54,52.0,05:57:22,53.0,06:18:43,51.0,06:34:39,50.0,07:01:24,50.0,07:34:35,47.0,07:49:23,46.0,08:32:37,49.0,08:59:09,49.0,09:36:03,49.0,09:43:33,50.0,09:49:00,51.0,10:19:13,51.0,10:49:06,52.0,11:27:05,53.0,11:53:00,52.0,12:28:39,52.0,12:44:56,52.0,12:58:31,52.0,13:12:22,52.0,13:27:35,52.0,13:33:28,54.0,13:48:29,55.0,14:39:10,54.0,15:24:07,50.0,15:57:18,51.0,,,
2021,101,Håkon BERGSJØ,M,NOR,Black,14:48:46,37.0,01:27:24,40,00:04:29,46.0,07:28:20,36.0,00:04:22,59.0,05:43:42,44.0,01:15:53,51.0,01:27:24,40,01:27:51,40.0,01:32:20,38.0,01:44:32,35.0,02:00:46,33.0,02:27:21,28.0,02:37:32,31.0,03:09:05,33.0,03:37:21,36.0,04:05:17,33.0,04:45:26,35.0,05:30:21,36.0,05:50:38,35.0,06:05:49,35.0,06:31:46,34.0,07:04:44,35.0,07:19:11,34.0,07:55:07,34.0,08:23:14,36.0,08:53:47,35.0,09:00:40,36.0,09:05:03,38.0,09:28:20,33.0,09:54:43,34.0,10:32:07,35.0,10:56:03,35.0,11:26:14,34.0,11:39:09,34.0,11:51:24,34.0,12:07:23,35.0,12:23:16,35.0,12:28:12,35.0,12:42:07,37.0,13:41:46,38.0,14:27:07,38.0,14:48:46,37.0,,,
2021,99,Kristian Felix JENSEN,M,NOR,Black,15:07:09,43.0,02:01:33,88,00:04:30,47.0,07:20:11,33.0,00:04:42,61.0,05:35:45,39.0,01:16:40,56.0,02:01:33,88,02:01:59,88.0,02:06:30,87.0,02:19:02,87.0,02:35:12,82.0,03:02:33,78.0,03:11:52,76.0,03:43:41,67.0,04:14:41,68.0,04:42:42,65.0,05:22:59,65.0,06:06:17,58.0,06:26:47,57.0,06:41:57,56.0,07:07:55,53.0,07:40:59,53.0,07:54:27,51.0,08:28:20,44.0,08:48:48,42.0,09:19:23,42.0,09:26:41,43.0,09:31:23,43.0,09:56:33,42.0,10:22:45,42.0,10:56:56,42.0,11:18:38,42.0,11:53:35,45.0,12:12:23,45.0,12:23:42,44.0,12:36:21,43.0,12:50:30,43.0,12:55:31,43.0,13:10:15,45.0,14:00:01,45.0,14:44:43,44.0,15:07:09,43.0,,,
2021,33,Mark WHITE,M,GBR,Black,16:35:26,66.0,01:28:38,46,00:05:10,49.0,08:01:58,47.0,00:03:33,50.0,06:55:24,81.0,01:21:46,67.0,01:28:38,46,01:29:18,46.0,01:34:29,46.0,01:47:25,49.0,02:04:58,49.0,02:35:18,48.0,02:46:12,48.0,03:19:08,50.0,03:46:10,47.0,04:16:20,46.0,04:54:39,44.0,05:42:33,43.0,06:09:04,45.0,06:27:14,46.0,06:57:35,47.0,07:31:55,44.0,07:47:23,44.0,08:28:38,45.0,08:56:56,47.0,09:29:16,46.0,09:36:27,47.0,09:40:01,47.0,10:12:05,49.0,10:45:40,50.0,11:26:57,52.0,11:54:45,55.0,12:34:56,57.0,12:50:27,56.0,13:04:13,56.0,13:18:28,56.0,13:34:59,56.0,13:41:17,56.0,13:56:42,57.0,14:49:38,58.0,15:55:40,61.0,16:35:26,63.0,,,
2021,16,Linda HELGERUD,F,NOR,Black,14:30:40,33.0,01:24:51,25,00:05:11,51.0,07:31:36,38.0,00:01:06,8.0,05:27:24,32.0,01:10:00,34.0,01:24:51,25,01:25:21,26.0,01:30:33,33.0,01:43:44,33.0,02:00:49,34.0,02:29:40,37.0,02:40:06,37.0,03:13:07,40.0,03:37:52,38.0,04:07:38,37.0,04:45:38,36.0,05:29:49,35.0,05:51:03,36.0,06:06:44,37.0,06:33:16,37.0,07:06:42,37.0,07:21:18,36.0,07:58:02,36.0,08:23:17,37.0,08:54:53,37.0,09:02:09,38.0,09:03:16,36.0,09:30:38,37.0,09:57:09,35.0,10:31:16,34.0,10:53:54,34.0,11:23:15,33.0,11:38:01,33.0,11:49:24,33.0,12:01:09,33.0,12:14:46,33.0,12:19:46,33.0,12:33:15,33.0,13:19:09,33.0,14:01:39,32.0,14:30:40,33.0,,,
2021,59,Carl Axel SØNDENAA,M,NOR,White,16:05:10,53.0,01:32:17,55,00:05:11,50.0,08:33:24,68.0,00:04:45,62.0,05:48:55,49.0,01:19:43,63.0,01:32:17,55,01:32:54,55.0,01:38:05,58.0,01:51:44,57.0,02:11:26,57.0,02:46:59,63.0,02:59:24,63.0,03:38:49,64.0,04:16:55,71.0,04:45:06,67.0,05:23:25,66.0,06:10:15,66.0,06:35:24,66.0,06:51:22,65.0,07:21:47,64.0,08:01:27,64.0,08:16:49,63.0,09:07:58,65.0,09:34:23,64.0,10:04:30,63.0,10:11:29,63.0,10:16:15,63.0,10:46:43,63.0,11:20:52,64.0,12:06:13,69.0,12:38:28,69.0,13:22:43,70.0,13:38:21,71.0,13:52:16,71.0,14:05:46,71.0,14:20:55,71.0,14:26:09,71.0,14:42:26,73.0,,,,,,,16:05:10,1.0,
2021,79,Rune SUNDLING,M,NOR,Black,16:18:45,58.0,01:44:26,74,00:05:13,52.0,07:39:48,40.0,00:02:43,39.0,06:45:52,77.0,01:37:02,83.0,01:44:26,74,01:45:08,74.0,01:50:21,70.0,02:04:12,68.0,02:22:11,68.0,02:51:58,64.0,03:03:18,64.0,03:37:05,63.0,04:04:41,60.0,04:32:00,56.0,05:08:52,53.0,05:52:05,48.0,06:14:01,48.0,06:30:31,48.0,06:56:09,45.0,07:29:27,42.0,07:44:01,42.0,08:22:42,42.0,08:49:01,43.0,09:22:02,43.0,09:30:10,44.0,09:32:53,44.0,09:59:42,43.0,10:26:02,43.0,10:58:18,44.0,11:19:58,43.0,11:51:24,43.0,12:10:38,44.0,12:25:56,46.0,12:41:34,47.0,13:04:57,47.0,13:10:59,47.0,13:28:26,49.0,14:30:16,51.0,15:32:48,54.0,16:18:45,56.0,,,
2021,19,Hilde JOHANNESSEN,F,NOR,Black,15:13:55,46.0,01:23:51,20,00:05:17,53.0,08:26:32,63.0,00:02:29,33.0,05:15:15,27.0,01:06:32,23.0,01:23:51,20,01:24:20,21.0,01:29:38,27.0,01:43:46,34.0,02:02:06,38.0,02:33:40,46.0,02:44:49,47.0,03:17:37,47.0,03:49:49,51.0,04:22:21,50.0,05:05:58,51.0,05:57:57,54.0,06:21:29,53.0,06:39:20,54.0,07:08:42,54.0,07:46:33,54.0,08:02:50,54.0,08:46:46,55.0,09:13:03,55.0,09:48:03,55.0,09:56:10,56.0,09:58:40,55.0,10:26:01,55.0,10:53:09,55.0,11:26:33,51.0,11:48:49,48.0,12:18:04,48.0,12:30:59,48.0,12:42:00,48.0,12:53:44,48.0,13:06:39,48.0,13:11:09,48.0,13:24:36,48.0,14:04:13,47.0,14:45:52,45.0,15:13:55,46.0,,,
2021,5,Rikke HAAGENSEN,F,NOR,Black,16:59:20,75.0,01:25:57,35,00:05:24,54.0,08:30:00,65.0,00:04:01,55.0,06:53:05,78.0,01:09:41,33.0,01:25:57,35,01:26:47,36.0,01:32:12,37.0,01:46:37,44.0,02:06:33,51.0,02:39:56,52.0,02:51:40,55.0,03:30:36,58.0,04:04:48,61.0,04:34:41,60.0,05:14:23,57.0,06:00:50,55.0,06:25:48,55.0,06:41:47,55.0,07:11:51,58.0,07:48:34,59.0,08:05:43,58.0,08:49:47,59.0,09:18:49,59.0,09:54:17,59.0,10:02:13,60.0,10:06:14,60.0,10:40:23,61.0,11:13:59,62.0,11:56:56,63.0,12:26:49,67.0,13:05:12,67.0,13:19:03,67.0,13:30:47,67.0,13:42:51,67.0,13:56:22,67.0,14:00:59,67.0,14:14:53,68.0,15:05:08,65.0,16:17:27,69.0,16:59:20,70.0,,,
2021,26,Kristine NYMOEN,F,NOR,Black,15:43:44,50.0,01:25:37,30,00:05:40,58.0,08:09:28,49.0,00:01:58,27.0,06:00:31,52.0,01:14:38,46.0,01:25:37,30,01:26:05,30.0,01:31:46,36.0,01:45:52,37.0,02:03:02,42.0,02:31:15,43.0,02:42:16,42.0,03:16:59,45.0,03:46:47,48.0,04:21:00,49.0,05:03:52,49.0,05:53:27,50.0,06:15:05,49.0,06:33:32,49.0,07:00:45,49.0,07:35:24,48.0,07:51:33,49.0,08:32:25,47.0,08:58:06,48.0,09:33:11,48.0,09:41:14,49.0,09:43:13,49.0,10:12:01,48.0,10:43:16,48.0,11:22:06,48.0,11:48:54,49.0,12:22:27,49.0,12:37:03,49.0,12:49:29,49.0,13:02:43,49.0,13:16:59,49.0,13:22:02,49.0,13:37:05,51.0,14:25:10,49.0,15:15:59,49.0,15:43:44,50.0,,,
2021,60,Hallvard KOLNES,M,NOR,Black,15:22:38,47.0,01:27:43,44,00:05:41,59.0,07:20:29,34.0,00:05:33,66.0,06:22:18,66.0,01:16:17,54.0,01:27:43,44,01:28:35,44.0,01:34:17,45.0,01:46:53,47.0,02:03:55,45.0,02:33:28,45.0,02:43:46,45.0,03:17:29,46.0,03:42:07,43.0,04:11:06,41.0,04:48:25,38.0,05:30:48,37.0,05:51:29,37.0,06:06:24,36.0,06:32:06,35.0,07:02:35,33.0,07:17:55,33.0,07:53:57,33.0,08:15:27,32.0,08:47:19,32.0,08:54:46,33.0,09:00:20,34.0,09:29:58,35.0,09:59:20,37.0,10:37:38,37.0,11:03:31,37.0,11:44:02,40.0,11:58:19,39.0,12:11:47,39.0,12:24:34,39.0,12:39:55,39.0,12:45:09,39.0,13:00:19,40.0,13:54:27,42.0,14:48:47,46.0,15:22:38,47.0,,,
2021,4,Lillian DRAMSDAHL,F,NOR,Black,16:22:45,59.0,01:31:27,52,00:05:42,60.0,08:34:11,69.0,00:07:44,79.0,06:03:12,54.0,01:10:30,36.0,01:31:27,52,01:31:55,53.0,01:37:38,56.0,01:51:09,56.0,02:09:34,55.0,02:40:10,53.0,02:52:00,56.0,03:29:40,56.0,03:59:34,55.0,04:34:31,59.0,05:17:39,58.0,06:07:43,62.0,06:32:06,61.0,06:50:22,63.0,07:19:54,63.0,07:58:26,63.0,08:16:33,62.0,08:57:36,62.0,09:27:20,62.0,10:03:56,62.0,10:11:49,64.0,10:19:33,65.0,10:49:16,65.0,11:20:56,65.0,11:58:25,65.0,12:24:25,66.0,13:00:31,66.0,13:14:50,66.0,13:26:55,66.0,13:38:56,66.0,13:52:02,66.0,13:57:25,66.0,14:11:01,67.0,14:58:57,64.0,15:51:41,59.0,16:22:45,57.0,,,
2021,2,Turid REKVE,F,NOR,White,18:38:40,85.0,01:49:01,81,00:05:42,61.0,09:32:17,83.0,00:10:17,84.0,07:00:26,83.0,01:29:03,78.0,01:49:01,81,01:49:56,81.0,01:55:39,80.0,02:10:50,81.0,02:31:19,81.0,03:05:42,82.0,03:21:27,83.0,03:59:19,81.0,04:33:35,80.0,05:11:26,80.0,05:58:02,81.0,06:56:16,84.0,07:22:33,83.0,07:41:07,82.0,08:14:02,82.0,09:00:19,83.0,09:16:45,81.0,10:07:38,82.0,10:42:48,83.0,11:19:56,82.0,11:27:56,84.0,11:38:13,84.0,12:18:28,84.0,12:57:08,84.0,13:47:25,83.0,14:23:37,83.0,15:15:05,83.0,15:31:22,83.0,15:46:10,83.0,16:01:17,83.0,16:19:33,83.0,16:26:36,83.0,16:44:08,84.0,,,,,,,18:38:40,14.0,
2021,35,Fred TJERNSLI,M,NOR,Black,16:45:22,72.0,01:38:57,68,00:05:50,62.0,08:54:24,77.0,00:02:30,34.0,06:02:59,53.0,01:12:57,41.0,01:38:57,68,01:39:37,68.0,01:45:27,65.0,02:00:29,67.0,02:20:58,67.0,02:55:12,67.0,03:07:02,66.0,03:44:39,70.0,04:18:21,74.0,04:52:56,72.0,05:40:38,73.0,06:36:34,75.0,07:06:05,76.0,07:23:05,76.0,07:51:04,74.0,08:28:41,75.0,08:44:37,74.0,09:26:59,74.0,09:56:25,74.0,10:31:55,74.0,10:39:52,75.0,10:42:23,74.0,11:12:05,73.0,11:40:21,71.0,12:16:32,71.0,12:40:39,70.0,13:11:12,69.0,13:25:29,69.0,13:38:24,69.0,13:50:55,69.0,14:04:41,68.0,14:09:28,68.0,14:24:09,70.0,15:17:29,69.0,16:12:08,68.0,16:45:22,68.0,,,
2021,85,Tomas EIDUKEVICIUS,M,LTU,Black,16:48:23,74.0,01:25:51,33,00:05:58,63.0,08:16:54,53.0,00:04:19,57.0,06:54:26,79.0,01:35:12,82.0,01:25:51,33,01:26:43,34.0,01:32:42,41.0,01:47:02,48.0,02:07:22,53.0,02:40:49,55.0,02:52:57,57.0,03:27:21,55.0,04:00:22,56.0,04:30:38,54.0,05:11:27,54.0,05:57:12,52.0,06:22:08,54.0,06:38:43,53.0,07:10:29,56.0,07:47:52,57.0,08:01:50,53.0,08:43:40,54.0,09:09:43,53.0,09:41:56,52.0,09:49:36,53.0,09:53:56,52.0,10:20:15,52.0,10:48:37,51.0,11:24:33,50.0,11:51:08,50.0,12:29:02,53.0,12:49:40,55.0,13:05:30,58.0,13:22:20,58.0,13:40:12,58.0,13:46:31,58.0,14:04:14,63.0,15:07:07,67.0,16:05:48,67.0,16:48:23,69.0,,,
